scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,mappo,7,11027,66,60,0,6,0.9090909090909091,0.0,2.0,4.116666666666666,8.049999999999997,0.2847222222222222,3,4,11.204325154463467,0.17321581925753296,0.0063271604938271615,0.8191258817563601,0.01865079365079365,0.3251455026455026,0.12893205583833625,0.0,0.9230769230769231,0.8823529411764706,0.9
low_load,mappo,7,11028,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.9508196721311477,7.0,0.26666666666666666,2,1,12.639317923501558,0.16685348205736503,0.0058950617283950605,0.8406015835702393,0.005555555555555555,0.3458730158730159,0.13694633387763652,0.0,0.9069767441860465,1.0,0.875
low_load,mappo,7,11029,66,60,0,6,0.9090909090909091,0.0,2.0,3.5166666666666666,7.0,0.22916666666666666,2,0,15.738178317104701,0.1701630048900251,0.005092592592592593,0.8491552076832465,0.0,0.3997619047619047,0.15765265887895688,0.0,0.9375,0.9130434782608695,0.8181818181818182
low_load,mappo,7,11030,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.105263157894737,6.199999999999996,0.28888888888888886,3,2,9.843907984481953,0.1878629994884191,0.006481481481481482,0.8146480479051178,0.010317460317460317,0.31367724867724867,0.13123940153681268,0.0047619047619047615,0.8378378378378378,0.9411764705882353,0.8333333333333334
low_load,mappo,7,11031,66,58,1,7,0.8787878787878788,0.015151515151515152,1.9333333333333333,3.810344827586207,6.149999999999999,0.2638888888888889,3,2,13.217692876626112,0.18731651028750107,0.005895061728395061,0.8315907708961994,0.012222222222222223,0.37066137566137564,0.14763574230932802,0.004166666666666667,0.9032258064516129,0.8,0.9333333333333333
low_load,mappo,7,11032,66,60,0,6,0.9090909090909091,0.0,2.0,4.016666666666667,6.049999999999997,0.2708333333333333,3,3,11.648358451398183,0.17474343151392954,0.0060185185185185185,0.8310750238722875,0.01507936507936508,0.3338492063492064,0.13738175919960444,0.0,0.8285714285714286,1.0,1.0
low_load,mappo,7,11033,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.508771929824562,7.0,0.31805555555555554,3,3,8.584070092298571,0.18385915807086814,0.007129629629629631,0.8116942334488808,0.014484126984126983,0.29078042328042325,0.12272256777465942,0.0047619047619047615,0.9166666666666666,0.75,0.8571428571428571
low_load,mappo,7,11034,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.9661016949152543,6.0,0.2763888888888889,2,1,9.817942702039035,0.1956381145560069,0.006141975308641976,0.8154339196992099,0.0047619047619047615,0.3166269841269841,0.13417934270301807,0.0047619047619047615,0.9354838709677419,0.8571428571428571,0.8571428571428571
low_load,mappo,7,11035,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.896551724137931,6.0,0.25972222222222224,3,0,11.873315126101689,0.18884502428137542,0.005833333333333334,0.8152184121479391,0.0,0.3423809523809523,0.1395120172901238,0.0,0.8148148148148148,0.8636363636363636,1.0
low_load,mappo,7,11036,66,60,0,6,0.9090909090909091,0.0,2.0,4.1,7.0,0.2777777777777778,2,1,10.675214251692246,0.1835500452777801,0.006172839506172839,0.8208007696383847,0.006666666666666667,0.3203968253968253,0.13051448557352355,0.0,0.8571428571428571,1.0,0.9230769230769231
low_load,mappo,7,11037,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.114754098360656,6.0,0.28055555555555556,2,3,10.520465856579232,0.2066850053798904,0.006203703703703705,0.8165987177414291,0.017037037037037035,0.3301851851851852,0.12972927626658962,0.0,0.9032258064516129,0.9523809523809523,0.9285714285714286
low_load,mappo,7,11038,66,60,0,6,0.9090909090909091,0.0,2.0,3.9,6.0,0.25972222222222224,3,1,13.465719579321183,0.16809083061523275,0.005771604938271604,0.8272378250209166,0.005555555555555555,0.3596428571428571,0.1388538679595544,0.0,0.9428571428571428,0.8888888888888888,0.8461538461538461
low_load,mappo,7,11039,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.6271186440677967,6.0,0.24166666666666667,2,2,12.918625000424305,0.15890490959362735,0.005370370370370371,0.8375670405063391,0.017777777777777778,0.35460317460317464,0.14738717029425813,0.006666666666666667,0.8823529411764706,0.8888888888888888,0.9285714285714286
low_load,mappo,7,11040,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.032786885245901,6.0,0.2708333333333333,2,0,9.99651816484585,0.20738290203329904,0.005987654320987653,0.8187281343307269,0.0,0.320079365079365,0.1289561907403997,0.0,0.9459459459459459,1.0,0.7857142857142857
low_load,mappo,7,11041,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.163934426229508,8.0,0.28194444444444444,3,3,10.907972135920087,0.18813544419528672,0.006234567901234568,0.8084966017309584,0.01619047619047619,0.32686507936507936,0.12920233605356993,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,7,11042,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.5254237288135593,6.0,0.23055555555555557,2,0,14.19267622210588,0.17770720497279055,0.005154320987654322,0.8368207356523112,0.0,0.3768253968253968,0.15048850919119125,0.0,0.8484848484848485,0.9047619047619048,1.0
low_load,mappo,7,11043,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.440677966101695,5.099999999999994,0.22083333333333333,3,0,14.805431758056764,0.1780169245827344,0.0049382716049382715,0.8501574285443941,0.0,0.388095238095238,0.15692799534126295,0.0,0.8421052631578947,1.0,0.9090909090909091
low_load,mappo,7,11044,66,60,0,6,0.9090909090909091,0.0,2.0,3.8,6.0,0.25277777777777777,2,0,13.374710580004242,0.1711436147007901,0.005617283950617284,0.8316523310371574,0.0,0.35932539682539677,0.14024432685652652,0.0,0.918918918918919,0.8888888888888888,0.9090909090909091
low_load,mappo,7,11045,66,60,1,5,0.9090909090909091,0.015151515151515152,2.0,3.75,6.0,0.2638888888888889,3,0,12.41446006307864,0.15885081618841862,0.005833333333333334,0.8320330715682787,0.0,0.34170634920634924,0.13352763441021073,0.0047619047619047615,0.9487179487179487,0.8333333333333334,0.8888888888888888
low_load,mappo,7,11046,66,60,0,6,0.9090909090909091,0.0,2.0,3.716666666666667,6.0,0.24305555555555555,3,0,14.570540202023691,0.17914209728635921,0.005401234567901235,0.839874720828735,0.0,0.384047619047619,0.14960007670894573,0.0,0.9629629629629629,0.9166666666666666,0.8
low_load,mappo,7,11047,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.2631578947368425,6.199999999999996,0.2986111111111111,3,1,9.091806987942077,0.18055113819384708,0.0066975308641975305,0.8097282138162545,0.004166666666666667,0.29575396825396827,0.12399052643036733,0.004166666666666667,0.9696969696969697,0.65,0.9230769230769231
low_load,mappo,7,11048,66,60,1,5,0.9090909090909091,0.015151515151515152,2.0,3.8333333333333335,6.049999999999997,0.2652777777777778,2,3,12.954266687685958,0.15765950538621926,0.005864197530864198,0.8215305112692793,0.019166666666666665,0.35068783068783066,0.13822116507550034,0.0037037037037037034,0.9705882352941176,0.9047619047619048,0.7272727272727273
low_load,mappo,7,11049,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.896551724137931,6.149999999999999,0.25833333333333336,2,1,11.761248404414959,0.18138838746983757,0.005802469135802469,0.8277157492544535,0.0037037037037037034,0.33792328042328035,0.14262268921396665,0.0,0.9354838709677419,0.8181818181818182,0.8461538461538461
low_load,mappo,7,11050,66,60,0,6,0.9090909090909091,0.0,2.0,3.6,6.049999999999997,0.23472222222222222,2,1,16.270639389452924,0.14910202912821094,0.0052160493827160485,0.8481526940659687,0.0037037037037037034,0.3983333333333333,0.15481141569847873,0.0,0.9230769230769231,0.875,0.9375
low_load,mappo,42,11001,66,60,0,6,0.9090909090909091,0.0,2.0,3.7333333333333334,7.0,0.24583333333333332,2,0,13.80463476939508,0.18413364966630255,0.005462962962962964,0.8368787583524321,0.0,0.37361111111111106,0.1487583403713681,0.0,1.0,0.8235294117647058,0.8
low_load,mappo,42,11002,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.203389830508475,6.0,0.2986111111111111,2,3,8.001584592789598,0.2135547720741233,0.006635802469135804,0.8053493141398335,0.014074074074074074,0.2961111111111111,0.12178464406560995,0.005555555555555555,0.9310344827586207,0.84,0.9166666666666666
low_load,mappo,42,11003,66,60,0,6,0.9090909090909091,0.0,2.0,3.966666666666667,6.049999999999997,0.26666666666666666,2,0,10.451289238411587,0.22601283350374374,0.0059259259259259265,0.8238604283820296,0.0,0.33773809523809534,0.13960265446450235,0.0,0.967741935483871,0.7777777777777778,0.9411764705882353
low_load,mappo,42,11004,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,4.131147540983607,7.0,0.2972222222222222,3,2,11.954360605006896,0.15989346410661065,0.00654320987654321,0.8127450714127088,0.010317460317460317,0.33404761904761904,0.12817186715733414,0.004166666666666667,0.9714285714285714,0.9047619047619048,0.8
low_load,mappo,42,11005,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.8524590163934427,6.0,0.25555555555555554,2,0,12.094080348595512,0.18674670885528347,0.005648148148148148,0.8346967902430207,0.0,0.346005291005291,0.1413966399262757,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,42,11006,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6271186440677967,6.0,0.2388888888888889,2,2,12.432268211543656,0.17634264071647643,0.0053395061728395065,0.840177533919397,0.01111111111111111,0.34781746031746036,0.14371758981222033,0.0,0.8823529411764706,0.95,0.8333333333333334
low_load,mappo,42,11007,66,57,0,9,0.8636363636363636,0.0,1.9,3.9298245614035086,6.199999999999996,0.2638888888888889,3,1,12.64199538304618,0.15291035083007926,0.005956790123456791,0.8297941205957804,0.0047619047619047615,0.3383730158730158,0.13738609703688617,0.0,0.8285714285714286,0.95,0.8181818181818182
low_load,mappo,42,11008,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,7.0,0.25555555555555554,3,1,13.028692153922316,0.1769165067776933,0.005679012345679013,0.8304648809475093,0.006666666666666667,0.35706349206349214,0.139977075805863,0.0,0.9032258064516129,0.9473684210526315,0.875
low_load,mappo,42,11009,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.9491525423728815,6.0,0.2625,3,1,13.407677617799495,0.19076931887416945,0.005864197530864198,0.8501174404472113,0.0047619047619047615,0.3715873015873016,0.14827214018657123,0.0,0.8947368421052632,0.875,0.9166666666666666
low_load,mappo,42,11010,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.305084745762712,7.0,0.2972222222222222,4,0,9.894871072765612,0.21808015349902873,0.006635802469135802,0.817159341563286,0.0,0.323989898989899,0.13046032590278292,0.0,0.9696969696969697,0.8636363636363636,0.7272727272727273
low_load,mappo,42,11011,66,63,0,3,0.9545454545454546,0.0,2.1,3.9523809523809526,6.0,0.26805555555555555,2,0,12.104904071322322,0.18789024942169047,0.005864197530864198,0.8231882382683865,0.0,0.3457936507936507,0.13190067936670272,0.0,0.9459459459459459,0.9444444444444444,1.0
low_load,mappo,42,11012,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.8983050847457625,7.0,0.26666666666666666,3,2,11.139231100269464,0.18258334173884386,0.0059259259259259265,0.8157060774305195,0.008095238095238095,0.3326587301587301,0.13972209609651173,0.0047619047619047615,1.0,0.7777777777777778,0.75
low_load,mappo,42,11013,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.637931034482759,7.0,0.32083333333333336,3,1,8.772219629594355,0.19840091319089695,0.0071913580246913585,0.8222111610236105,0.0047619047619047615,0.29599206349206353,0.12249309332256478,0.0,0.8695652173913043,0.9523809523809523,0.8181818181818182
low_load,mappo,42,11014,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6440677966101696,6.0,0.2375,2,0,12.492826237209087,0.1877799866607473,0.005308641975308641,0.8413607943125775,0.0,0.35365079365079366,0.14711066389032387,0.0,0.8181818181818182,0.9523809523809523,1.0
low_load,mappo,42,11015,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.8793103448275863,6.149999999999999,0.25972222222222224,3,0,11.013541954230586,0.1897915440050365,0.005833333333333334,0.8312359214902258,0.0,0.32924603174603173,0.1379219553031814,0.0,0.9459459459459459,0.8125,0.7692307692307693
low_load,mappo,42,11016,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.5084745762711864,6.099999999999994,0.22777777777777777,3,2,14.91225961369057,0.1739620273246387,0.005092592592592592,0.8495397782711851,0.011428571428571429,0.3890079365079365,0.15664759047975113,0.0,0.9411764705882353,0.7619047619047619,1.0
low_load,mappo,42,11017,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.431034482758621,7.0,0.30277777777777776,3,1,10.181600176068454,0.18048386713261438,0.006790123456790125,0.8130400450094013,0.006666666666666667,0.3103439153439153,0.12747854419895605,0.0,0.8235294117647058,0.8823529411764706,1.0
low_load,mappo,42,11018,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.016393442622951,7.0,0.27361111111111114,4,0,10.911437299263245,0.20878723584143297,0.006049382716049382,0.8272038660761797,0.0,0.33662698412698416,0.13192262989969733,0.0,0.9705882352941176,0.9047619047619048,0.8181818181818182
low_load,mappo,42,11019,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.254237288135593,8.0,0.28888888888888886,2,3,10.060609156111786,0.19423138998789782,0.006450617283950618,0.8173279792519103,0.012632275132275132,0.316031746031746,0.13058716759728167,0.0,0.8888888888888888,0.9230769230769231,0.8823529411764706
low_load,mappo,42,11020,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.129032258064516,6.949999999999996,0.28194444444444444,3,1,13.151530626764567,0.1797970189911724,0.0062037037037037035,0.8339683621563266,0.008333333333333333,0.3609126984126984,0.13617557763476512,0.0,0.9166666666666666,0.9523809523809523,1.0
low_load,mappo,42,11021,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.163934426229508,8.0,0.28194444444444444,2,0,11.546386931891298,0.18628243244306536,0.006234567901234568,0.8165052422422828,0.0,0.3356084656084656,0.13416755832273444,0.0,0.9642857142857143,0.8947368421052632,0.8947368421052632
low_load,mappo,42,11022,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.9491525423728815,6.0,0.26666666666666666,2,2,10.904962669592766,0.18467024287023412,0.00595679012345679,0.820462289092852,0.013888888888888888,0.3254761904761904,0.13193943643226322,0.0,0.8285714285714286,0.9375,1.0
low_load,mappo,42,11023,66,60,1,5,0.9090909090909091,0.015151515151515152,2.0,3.95,6.049999999999997,0.2847222222222222,3,0,9.56849350986822,0.2013508184033497,0.006296296296296297,0.8099941937272995,0.0,0.3141666666666667,0.1247246533413304,0.0047619047619047615,0.8333333333333334,0.9285714285714286,1.0
low_load,mappo,42,11024,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,4.114754098360656,7.0,0.2916666666666667,3,2,12.234733166362977,0.16265098552768112,0.006419753086419754,0.8288197628074871,0.013888888888888888,0.34060846560846564,0.1327928361615526,0.0033333333333333335,0.9310344827586207,0.9047619047619048,0.9375
low_load,mappo,42,11025,66,60,0,6,0.9090909090909091,0.0,2.0,4.3,8.0,0.2916666666666667,3,1,9.850384081771296,0.2003464264244817,0.006481481481481481,0.8113067393402003,0.006666666666666667,0.3144973544973545,0.12652954058645652,0.0,0.9428571428571428,1.0,0.7333333333333333
low_load,mappo,42,11026,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.9482758620689653,7.149999999999999,0.2625,3,1,11.477719735443614,0.17829200216729557,0.005895061728395062,0.8365284877817641,0.0047619047619047615,0.33186507936507936,0.13526219601469436,0.0,0.925,0.8333333333333334,0.7857142857142857
low_load,mappo,42,11027,66,60,0,6,0.9090909090909091,0.0,2.0,4.2,7.0,0.2916666666666667,4,2,10.376420259398142,0.2017291201621828,0.006481481481481481,0.81815640982509,0.00972222222222222,0.32485449735449734,0.13153928621401825,0.0,0.9230769230769231,0.8823529411764706,0.9
low_load,mappo,42,11028,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.901639344262295,7.0,0.2625,2,1,13.744076326785226,0.1489499570819439,0.005802469135802468,0.8469332745475647,0.005555555555555555,0.35563492063492064,0.1373759275388039,0.0,0.9069767441860465,1.0,0.875
low_load,mappo,42,11029,66,60,0,6,0.9090909090909091,0.0,2.0,3.433333333333333,6.0,0.2222222222222222,2,0,15.423084624890272,0.18004909758491966,0.0049382716049382715,0.8480353896284601,0.0,0.39936507936507937,0.15824084068766633,0.0,0.9375,0.9130434782608695,0.8181818181818182
low_load,mappo,42,11030,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.120689655172414,7.0,0.2777777777777778,3,2,9.932371493587944,0.1931194718824332,0.006234567901234569,0.8235522545166621,0.012222222222222223,0.31376984126984125,0.13553836653886225,0.0,0.8648648648648649,0.9411764705882353,0.8333333333333334
low_load,mappo,42,11031,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.8135593220338984,7.0,0.2638888888888889,3,1,12.308332810208114,0.19080168802584913,0.005864197530864198,0.8382072988015602,0.006666666666666667,0.3562698412698413,0.14948146268715495,0.0033333333333333335,0.9354838709677419,0.8,0.9333333333333333
low_load,mappo,42,11032,66,60,0,6,0.9090909090909091,0.0,2.0,3.95,6.0,0.2652777777777778,3,0,14.095406225592697,0.14984635079983644,0.005895061728395061,0.8408478066666809,0.0,0.3613492063492064,0.14204357662768893,0.0,0.8285714285714286,1.0,1.0
low_load,mappo,42,11033,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.298245614035087,6.0,0.3013888888888889,4,4,9.169811665349506,0.20063129321956874,0.00675925925925926,0.8247756466752462,0.02115079365079365,0.3104100529100529,0.12889483426653123,0.0047619047619047615,0.9166666666666666,0.75,0.8571428571428571
low_load,mappo,42,11034,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.305084745762712,7.0,0.30416666666666664,2,6,7.665154351721242,0.21751182777065253,0.006759259259259259,0.7991199771853367,0.02902116402116402,0.29302910052910053,0.12393780776190291,0.0047619047619047615,0.9354838709677419,0.8571428571428571,0.8571428571428571
low_load,mappo,42,11035,66,60,0,6,0.9090909090909091,0.0,2.0,4.016666666666667,6.049999999999997,0.26805555555555555,2,0,10.593761041946268,0.20706422741196587,0.00595679012345679,0.8143100682509857,0.0,0.32984126984126977,0.13296505281834184,0.0,0.8518518518518519,0.9090909090909091,1.0
low_load,mappo,42,11036,66,60,0,6,0.9090909090909091,0.0,2.0,3.966666666666667,7.0,0.26666666666666666,2,0,10.449052109234962,0.20380949483478442,0.005925925925925926,0.8211690639642576,0.0,0.32623015873015865,0.1349143851386767,0.0,0.8571428571428571,1.0,0.9230769230769231
low_load,mappo,42,11037,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.377049180327869,7.0,0.30277777777777776,3,2,9.105361002761127,0.2181752587175366,0.0066975308641975305,0.8104897933863496,0.010317460317460317,0.31123015873015875,0.1230252922392487,0.0,0.9032258064516129,0.9523809523809523,0.9285714285714286
