packet_id,delivered,delay_ms
3000054,0,-1
3000055,1,2752.78
3000056,1,2840.56
3000057,1,3934.89
3000058,1,1325.89
3000059,0,-1
3000060,1,1300.56
3000061,0,-1
3000062,1,2165
3000063,1,3295.33
3000064,1,2949.56
3000065,1,1929.56
3000066,1,2840.56
3000067,1,3375.11
3000068,1,1243.44
3000069,1,4839.22
3000070,0,-1
3000071,1,6162.33
3000072,1,3440.22
3000073,0,-1
3000074,1,6371.11
3000075,1,4468.22
3000076,0,-1
3000077,0,-1
3000078,1,1033.33
3000079,1,5256.78
3000080,1,1029.33
3000081,0,-1
3000082,1,1988.11
3000083,1,3458.89
3000084,1,1763.33
3000085,0,-1
3000086,1,804.556
3000087,1,1928.22
3000088,1,2286
3000089,1,3462.89
3000090,0,-1
3000091,0,-1
3000092,1,4673
3000093,1,3542.67
3000094,0,-1
3000095,1,5211.56
3000096,1,7214.22
3000097,1,691.556
3000098,1,6087.89
3000099,1,2082.56
3000100,1,2211.56
3000101,1,2489.44
3000102,1,3300.67
3000103,1,4177
3000104,1,2742.11
3000105,0,-1
3000106,1,1727.44
3000107,0,-1
3000108,1,5295.33
3000109,1,1134.33
3000110,1,1029.33
3000111,1,638.333
3000112,1,683.556
3000113,1,3384.44
3000114,1,1384.33
3000115,0,-1
3000116,1,345.778
3000117,1,4653
3000118,1,6380.44
3000119,0,-1
3000120,1,3376.44
3000121,1,4194.22
3000122,1,3585.22
3000123,0,-1
3000124,0,-1
3000125,0,-1
3000126,1,1544
3000127,1,1115.78
3000128,1,1029.33
3000129,0,-1
3000130,0,-1
3000131,1,1200.89
3000132,0,-1
3000133,1,4002.78
3000134,1,4219.56
3000135,1,4465.56
3000136,0,-1
3000137,1,2057.22
3000138,1,3885.78
3000139,0,-1
3000140,1,2817.89
3000141,0,-1
3000142,1,1014.67
3000143,1,3005.44
3000144,1,345.778
3000145,1,1192.89
3000146,0,-1
3000147,1,525.333
3000148,1,1375.11
3000149,1,341.778
3000150,1,554.556
3000151,1,1730.11
3000153,0,-1
3000154,1,3161
3000155,1,341.778
3000156,1,1030.67
3000157,1,341.778
3000158,1,800.556
3000159,1,815.222
3000160,1,718.111
3000161,1,2952.22
3000163,1,1691.56
3000164,1,691.556
3000166,1,1024
3000168,1,804.556
3000171,1,1029.33
3000172,1,2452.22
3000173,1,345.778
3000174,1,801.889
3000175,1,704.889
3000176,1,341.778
3000177,1,2994.78
3000178,1,1010.67
3000179,1,1101.11
3000184,1,595.778
3000186,1,341.778
4000001,1,2954.89
4000002,1,2720.89
4000003,1,1029.33
4000004,1,1175.56
4000005,1,2504.11
4000006,1,3634.44
4000007,1,3288.67
4000008,0,-1
4000009,1,687.556
4000010,1,3054.67
4000011,1,2053.33
4000012,1,2633.11
4000013,0,-1
4000014,1,3722.22
4000015,1,691.556
4000016,1,1492.11
4000017,1,1825.89
4000018,0,-1
4000019,1,4264.78
4000020,1,5833.89
4000021,1,4498.78
4000022,1,1375.11
4000023,0,-1
4000024,1,3497.44
4000025,0,-1
4000026,1,345.778
4000027,1,1425.56
4000028,1,2195.56
4000029,1,1472.11
4000030,1,4707.56
4000031,0,-1
4000032,1,2591.89
4000033,0,-1
4000034,0,-1
4000035,0,-1
4000036,1,2796.67
4000037,1,1454.89
4000038,1,5792.67
4000039,1,345.778
4000040,1,1375.11
4000041,1,980.111
4000042,1,3456.22
4000043,1,1762.11
4000044,0,-1
4000045,1,1033.33
4000046,0,-1
4000047,1,5000.11
4000048,1,3109.22
4000049,1,3290
4000050,1,1204.89
4000051,1,2956.22
4000052,0,-1
4000053,0,-1
4000054,1,2550.67
4000055,1,345.778
4000056,1,683.556
4000057,1,1426.89
4000058,1,4416.33
4000059,1,3760.78
4000060,1,1642.33
4000061,1,700.889
4000062,1,5626.44
4000063,1,1029.33
4000064,1,4303.33
4000065,1,2968.22
4000066,1,3723.56
4000067,0,-1
4000068,0,-1
4000069,1,3177
4000070,0,-1
4000071,1,1579.89
4000072,1,742.111
4000073,1,2923
4000074,1,1025.33
4000075,1,5710.22
4000076,0,-1
4000077,1,691.556
4000078,0,-1
4000079,0,-1
4000080,1,4595.89
4000081,0,-1
4000082,0,-1
4000083,1,2915
4000084,0,-1
4000085,0,-1
4000086,1,345.778
4000087,0,-1
4000088,1,2102.44
4000089,0,-1
4000090,0,-1
4000091,1,2055.89
4000092,0,-1
4000093,1,2881.78
4000094,1,5885.78
4000095,1,1800.56
4000096,1,2431
4000097,1,5093.22
4000098,1,3424.33
4000099,1,4759.44
4000100,1,3303.33
4000101,1,1051.89
4000102,1,1146.33
4000103,0,-1
4000104,1,683.556
4000105,1,4429.67
4000106,1,3762.11
4000107,1,1033.33
4000108,1,3966.89
4000109,0,-1
4000110,1,1050.56
4000111,1,1780.67
4000112,1,3449.56
4000113,1,2840.56
4000114,1,2969.56
4000115,1,3383.11
4000116,0,-1
4000117,1,1030.67
4000118,1,767.333
4000119,1,345.778
4000120,1,5052
4000121,1,4200.89
4000122,1,691.556
4000123,0,-1
4000124,1,2807.33
4000125,1,3533.33
4000126,1,2266
4000127,0,-1
4000128,1,3683.67
4000129,1,1094.44
4000130,1,1428.22
4000131,1,4351.22
4000132,1,345.778
4000133,1,3675.67
4000134,1,3617.11
4000135,1,3224.89
4000136,1,4618.44
4000137,1,341.778
4000138,1,2891.11
4000139,1,1375.11
4000140,1,2416.33
4000141,1,1223.44
4000143,1,2057.22
4000144,1,1513.33
4000145,1,341.778
4000146,1,341.778
4000147,1,345.778
4000148,1,3642.44
4000149,1,2032
4000150,1,1782
4000151,1,948.222
4000152,1,2833.89
4000153,1,341.778
4000154,1,554.556
4000155,1,888.333
4000156,1,1029.33
4000157,1,550.556
4000158,1,345.778
4000159,1,683.556
4000160,1,345.778
4000161,1,683.556
4000162,1,4060
4000163,1,2917.67
4000164,1,892.333
4000165,1,405.667
4000166,1,759.333
4000168,1,550.556
4000170,1,759.333
4000171,1,687.556
4000172,1,1101.11
4000173,1,429.556
4000176,1,341.778
4000180,1,341.778
4000181,1,345.778
4000184,1,2876.44
