run_id,record_type,environment_steps,update_round,optimizer_updates,actor_loss,critic_loss,normalized_entropy,approx_kl,clip_fraction,actor_gradient_pre_clip,critic_gradient_pre_clip,actor_gradient_post_clip,critic_gradient_post_clip,explained_variance,advantage_mean,advantage_std,return_mean,return_std,action_slot_frequency
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,1320,11,132,-0.01032988370085756,3.2484334905942283,0.8998414824406306,0.00018436562214674268,0.0,0.05341002934922775,86.36612256368001,0.05341002934922775,0.4999999826153119,0.8689679503440857,-8.075142221564136e-10,1.0,-34.67704391479492,4.0395073890686035,"[0.0, 0.2362404763698578, 0.2718035578727722, 0.29170194268226624, 0.20025402307510376, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,1440,12,144,-0.012653476442210376,2.2946366469065347,0.8971260885397593,0.0010257636581627594,0.000824364561898013,0.0817481509099404,128.48914575576782,0.0817481509099404,0.4999999801317851,0.9104089140892029,1.0187974908149044e-08,1.0,-35.50095748901367,3.5793521404266357,"[0.0, 0.24005027115345, 0.2873900234699249, 0.28780895471572876, 0.1847507357597351, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,1560,13,156,-0.013268134789541364,1.8941919058561325,0.9035566945870718,0.002929415560781005,0.030365929618710652,0.11854980327188969,47.06081819534302,0.11854980327188969,0.4999999801317851,0.9070329666137695,3.5061555880844253e-09,1.0,-34.89148712158203,3.38090181350708,"[0.0, 0.26511436700820923, 0.280637264251709, 0.26429739594459534, 0.18995098769664764, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,1680,14,168,-0.010145009184877077,1.7333703239758809,0.8417355517546335,0.002767318256701401,0.027313622238580137,0.16818149387836456,57.73758761088053,0.16818149387836456,0.4999999826153119,0.8833620548248291,2.351847827597453e-09,1.0,-35.071922302246094,2.9713141918182373,"[0.0, 0.22893546521663666, 0.31401562690734863, 0.29387587308883667, 0.16317303478717804, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,1800,15,180,-0.011829815339297056,2.628537505865097,0.7792993088563284,0.001736287617556324,0.014235613799731558,0.16245701350271702,66.43657636642456,0.16245701350271702,0.4999999950329463,0.8066050410270691,2.5359430111393522e-08,1.0,-34.24480056762695,3.148341178894043,"[0.0, 0.23073701560497284, 0.3228643238544464, 0.28015074133872986, 0.1662479043006897, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,1920,16,192,-0.010534011914084354,1.4332976341247559,0.7672857493162155,0.0022858288405889957,0.021211966008801635,0.19800204783678055,78.08051840464275,0.19800204783678055,0.4999999751647313,0.9145216345787048,-1.3954264410642736e-08,1.0,-34.01506423950195,3.032198905944824,"[0.0, 0.19690635800361633, 0.3168896436691284, 0.3177257478237152, 0.16847826540470123, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,2040,17,204,-0.009996900994641086,1.3298387775818508,0.7360189358393351,0.0025000575399947897,0.0227674449464151,0.1961197666823864,38.163733879725136,0.1961197666823864,0.4999999726812045,0.8209811449050903,-1.0427052998807085e-08,1.0,-33.85228729248047,2.0934464931488037,"[0.0, 0.23338940739631653, 0.3301093280315399, 0.29562658071517944, 0.1408746838569641, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,2160,18,216,-0.010712056964014968,1.2622646242380142,0.7381206055482229,0.003455902132979342,0.032533298285367586,0.2601911462843418,42.33792543411255,0.2601911462843418,0.4999999875823657,0.7781173586845398,6.079521774893237e-09,1.0,-34.35335159301758,1.961902379989624,"[0.0, 0.22269442677497864, 0.3251168727874756, 0.3076923191547394, 0.1444963812828064, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,2280,19,228,-0.013751315496241054,0.8522055447101593,0.6333334942658743,0.00641027406406162,0.06470399838872254,0.3082543984055519,34.04492521286011,0.3056158497929573,0.4999999652306239,0.7809046506881714,-1.2263279280944062e-09,0.9999999403953552,-34.9284782409668,1.483160376548767,"[0.0, 0.21560223400592804, 0.34033432602882385, 0.30904415249824524, 0.13501928746700287, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,2400,20,240,-0.008672304296245178,1.297401487827301,0.5912041813135147,0.002230204069443668,0.02356632759134906,0.2454903138180574,31.887463808059692,0.2454903138180574,0.4999999577800433,0.6991221904754639,-2.3270669835540048e-09,1.0,-35.03042984008789,1.7035647630691528,"[0.0, 0.1965394914150238, 0.35403725504875183, 0.3052351474761963, 0.14418810606002808, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,2520,21,252,-0.009187610548300048,0.7367658851047357,0.5463909928997358,0.004391305616688139,0.04236681064746032,0.32640264307459194,38.56452484925588,0.32640264307459194,0.4999999652306239,0.826157808303833,-2.1049192611144463e-08,1.0,-35.71090316772461,1.6116024255752563,"[0.0, 0.19624125957489014, 0.33347901701927185, 0.3173076808452606, 0.1529720276594162, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,2640,22,264,-0.009330034023150802,0.5581188673774401,0.4761456375320752,0.0047733562120508095,0.043758151024424784,0.31413497899969417,20.89789625008901,0.31413497899969417,0.49999993791182834,0.7932992577552795,-2.0969093128542227e-09,1.0,-35.64581298828125,1.171007752418518,"[0.0, 0.22251538932323456, 0.33509233593940735, 0.3122251629829407, 0.13016711175441742, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,2760,23,276,-0.007581452062974374,0.9539447327454885,0.44023820261160534,0.0030467651389092985,0.03171874510978038,0.3384280949831009,28.216294447580974,0.3384280949831009,0.4999999577800433,0.3855517506599426,-4.330945824193577e-09,1.0,-35.18651580810547,1.033867359161377,"[0.0, 0.20254313945770264, 0.35694822669029236, 0.31743869185447693, 0.12306993454694748, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,2880,24,288,-0.008326032082550228,0.9454720765352249,0.42867890497048694,0.002890483706020556,0.03341075160036174,0.3252320351699988,33.56354475021362,0.32198338583111763,0.4999999577800433,0.5042397975921631,-1.7668615015509204e-08,1.0,-35.73846435546875,1.0400282144546509,"[0.0, 0.2159963846206665, 0.3565295934677124, 0.30908268690109253, 0.11839132755994797, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3000,25,300,-0.006538134068250656,0.5642323344945908,0.37769301732381183,0.0027435348250340517,0.03155728910739223,0.2794163425763448,24.173265139261883,0.2794163425763448,0.49999995281298953,0.6552388072013855,1.7118386708148137e-08,0.9999999403953552,-35.65185546875,1.0223678350448608,"[0.0, 0.2281530499458313, 0.37128010392189026, 0.28861597180366516, 0.11195087432861328, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3120,26,312,-0.004167368169873953,0.5543957079450289,0.37967800348997116,0.0008129888968445206,0.006704519919973488,0.2923288630942504,33.50592430432638,0.2923288630942504,0.4999999577800433,0.40056198835372925,-2.3271264026902827e-08,1.0,-36.28459930419922,0.7837346792221069,"[0.0, 0.19052088260650635, 0.37541061639785767, 0.32473018765449524, 0.10933833569288254, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3240,27,324,-0.007347872170309226,0.7718516662716866,0.3434198473890622,0.0019725100061502112,0.022204702254384756,0.310887614885966,28.21906856695811,0.310887614885966,0.4999999652306239,0.34136563539505005,-3.725983432900648e-08,1.0,-35.96378707885742,0.9399213194847107,"[0.0, 0.2474418580532074, 0.35209301114082336, 0.2986046373844147, 0.10186046361923218, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3360,28,336,-0.007515898420630644,0.941111241777738,0.3221745068828265,0.0018827862701679503,0.02157012210227549,0.2954722084105015,52.96642208099365,0.2954722084105015,0.4999999776482582,0.537206768989563,-5.523210333535644e-09,1.0,-35.1607551574707,1.1041041612625122,"[0.0, 0.20366795361042023, 0.36776062846183777, 0.29874518513679504, 0.12982624769210815, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3480,29,348,-0.007016968253689508,1.67247407635053,0.2835409343242645,0.001878819007894587,0.019624564350427438,0.2710394312938054,96.58802517255147,0.26786835740009945,0.4999999826153119,0.3880733251571655,-1.3656434205699952e-08,1.0,-34.253719329833984,1.0300287008285522,"[0.0, 0.19427207112312317, 0.3923627734184265, 0.2959427237510681, 0.1174224317073822, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3600,30,360,-0.006638030618584405,0.7751698642969131,0.2808191056052844,0.003600021029948645,0.038341179955750704,0.34441349158684414,35.87920264403025,0.34422100832064945,0.4999999701976776,0.6274361610412598,-8.561664266437674e-09,1.0,-34.41396713256836,1.1924560070037842,"[0.0, 0.23291771113872528, 0.37306731939315796, 0.29027432203292847, 0.1037406474351883, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3720,31,372,-0.005177612804497282,1.4860550910234451,0.27769748866558075,0.0017777258951052015,0.021988072257954627,0.3454268177350362,43.56461783250173,0.3454268177350362,0.4999999726812045,0.5061221122741699,1.9092578629198442e-09,1.0,-34.1308708190918,1.506311058998108,"[0.0, 0.20620620250701904, 0.364364355802536, 0.31481480598449707, 0.11461461335420609, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3840,32,384,-0.0042825916316360235,0.5338428393006325,0.26328932866454124,0.001507861874718704,0.01791735466880103,0.28888858978947,16.400614619255066,0.28888858978947,0.49999994536240894,0.6768702268600464,-3.203320719791236e-09,1.0,-33.52646255493164,1.069718837738037,"[0.0, 0.23752398788928986, 0.3570057451725006, 0.2960652709007263, 0.10940498858690262, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,3960,33,396,-0.0058483281172811985,0.7479377910494804,0.2840803886453311,0.0010972285035677487,0.013043829802578935,0.33471062282721203,36.61888619263967,0.33471062282721203,0.4999999652306239,0.7183085680007935,5.7220459481754915e-09,0.9999999403953552,-33.71513748168945,1.376775860786438,"[0.0, 0.2240000069141388, 0.3569999933242798, 0.30550000071525574, 0.11349999904632568, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,4080,34,408,-0.003904833768804868,0.9094824890295664,0.24414031455914179,0.0023540066461767615,0.023248774309953053,0.42022964358329773,21.9094295501709,0.40800733864307404,0.4999999577800433,0.7297183275222778,0.0,0.9999999403953552,-34.49943542480469,1.5168423652648926,"[0.0, 0.1993226855993271, 0.37929365038871765, 0.31107884645462036, 0.11030478775501251, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,4200,35,420,-0.004694489839797218,1.4281281232833862,0.21243467554450035,0.0021836941571867405,0.02599744708277285,0.3586710939804713,45.541545271873474,0.3515683089693387,0.4999999801317851,0.7307913303375244,2.9256709055403007e-08,1.0,-34.85831832885742,1.9279826879501343,"[0.0, 0.2300841212272644, 0.3641761541366577, 0.302325576543808, 0.1034141480922699, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,4320,36,432,-0.006552445993293077,1.4597380856672924,0.20946657781799635,0.002544440774120934,0.02752424107166007,0.36655251681804657,29.745321194330852,0.36655251681804657,0.4999999503294627,0.6993887424468994,-2.3770545531931475e-09,1.0,-35.320865631103516,1.8602650165557861,"[0.0, 0.19840478897094727, 0.3519441783428192, 0.3359920382499695, 0.11365902423858643, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,4440,37,444,-0.00447071366943419,0.7935954506198565,0.20704379926125208,0.002824138702787119,0.024417392211034894,0.35894131163756055,31.810760537783306,0.353003333012263,0.4999999751647313,0.7062085866928101,7.357178866129743e-09,0.9999999403953552,-35.598018646240234,1.389492154121399,"[0.0, 0.21841850876808167, 0.3423336446285248, 0.3158148527145386, 0.12343297898769379, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,4560,38,456,-0.004769501897195975,0.6747686217228571,0.20515119284391403,0.0017609134817272813,0.023252588037090998,0.3787665826578935,23.00348464647929,0.3739704303443432,0.49999994536240894,0.799485981464386,2.5735610975630152e-08,1.0,-35.50776672363281,1.5164436101913452,"[0.0, 0.20621180534362793, 0.349796324968338, 0.32128310203552246, 0.122708760201931, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,4680,39,468,-0.004064166064684589,0.8542518044511477,0.20108558485905328,0.0019198379304725677,0.019899651349987835,0.3789179747303327,20.754115064938862,0.3753738726178805,0.49999994536240894,0.8034583330154419,5.239968903225645e-09,1.0,-35.46268844604492,1.654621958732605,"[0.0, 0.1958041936159134, 0.3621378540992737, 0.32817181944847107, 0.11388611048460007, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,4800,40,480,-0.0029370790968338647,0.9965526014566422,0.18796725198626518,0.0023740274397520502,0.022881526577596862,0.41037457436323166,28.12407398223877,0.39190982033809024,0.4999999726812045,0.760041356086731,2.2587023806863726e-08,1.0,-35.52276611328125,1.7304717302322388,"[0.0, 0.224561408162117, 0.3674185574054718, 0.3027569055557251, 0.10526315867900848, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,4920,41,492,-0.004301007837057114,1.2868099808692932,0.19920271510879198,0.002468906982054856,0.028757324422864865,0.49477030833562213,21.80683998266856,0.4511702706416448,0.4999999776482582,0.6761335730552673,4.70717820277855e-09,1.0,-35.37133026123047,1.7098578214645386,"[0.0, 0.18509377539157867, 0.3509378135204315, 0.3405725657939911, 0.12339585274457932, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,5040,42,504,-0.005434168037027121,0.6101094459493955,0.19546661153435707,0.0016153888379146035,0.017062412574887276,0.36752811074256897,28.722219546635944,0.35890042781829834,0.49999996026357013,0.8111420273780823,-1.4654020219495578e-08,1.0,-34.82036209106445,1.476844310760498,"[0.0, 0.22585365176200867, 0.3502438962459564, 0.3112195134162903, 0.11268292367458344, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,5160,43,516,-0.0031107738614082336,0.8815058469772339,0.2180673951903979,0.002799605770026877,0.030358190725867946,0.455552098651727,32.395318587621055,0.4295431549350421,0.499999962747097,0.8106043338775635,-1.5451938395472098e-08,1.0,-35.14370346069336,1.9031621217727661,"[0.0, 0.19493670761585236, 0.3529113829135895, 0.3331645429134369, 0.11898734420537949, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,5280,44,528,-0.005299541458953172,1.8410982489585876,0.21449910228451094,0.001169268491139519,0.013158371943670014,0.4451516668001811,54.447140057881676,0.43528035034735996,0.4999999801317851,0.699834406375885,-2.4360421235769536e-08,1.0,-34.552669525146484,2.10609769821167,"[0.0, 0.21193727850914001, 0.35660091042518616, 0.31765300035476685, 0.11380880326032639, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,5400,45,540,-0.0034692049181709685,0.7586119199792544,0.1916053146123886,0.001523815220934921,0.01547039853176102,0.4802899012962977,44.427459716796875,0.44585905224084854,0.4999999701976776,0.846392035484314,-4.158463795533862e-09,1.0,-35.605960845947266,1.7134026288986206,"[0.0, 0.22965116798877716, 0.364825576543808, 0.302325576543808, 0.10319767147302628, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,5520,46,552,-0.003914284907902281,1.175568123658498,0.20028312876820564,0.001996289295978689,0.0209062202872398,0.4570971180995305,45.157416582107544,0.43821442623933154,0.4999999751647313,0.7763598561286926,6.226904325501437e-09,1.0,-35.729576110839844,1.9516618251800537,"[0.0, 0.20592667162418365, 0.3410346508026123, 0.33852335810661316, 0.11451531946659088, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,5640,47,564,-0.004802769748494029,0.5274386430780093,0.19582679743568102,0.0019421520870916236,0.02067370406196763,0.584710011879603,20.07324532667796,0.4638324777285258,0.4999999354283015,0.8731507658958435,-2.0154500290914257e-08,1.0,-35.79181671142578,1.6573309898376465,"[0.0, 0.22430355846881866, 0.3443804085254669, 0.30691641569137573, 0.12439961731433868, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,5760,48,576,-0.008738390073024979,0.5510693440834681,0.22624850769837698,0.0021541965143114794,0.02787882483486707,0.5065057997902235,22.44967742760976,0.4530688673257828,0.4999999478459358,0.8969818353652954,-1.4283688898331093e-08,1.0,-35.78922653198242,1.9413169622421265,"[0.0, 0.2066899687051773, 0.35496753454208374, 0.30703943967819214, 0.13130304217338562, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,5880,49,588,-0.004650943408099313,1.2677999983231227,0.20714253559708595,0.002186810017216582,0.02581172715872526,0.5072047015031179,36.66081190109253,0.43832729756832123,0.499999962747097,0.7916224002838135,-8.456225053521393e-09,1.0,-35.796348571777344,2.135758876800537,"[0.0, 0.21330049633979797, 0.33990147709846497, 0.3266009986400604, 0.12019704282283783, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6000,50,600,-0.0036190140526741743,0.8592628041903178,0.23071598634123802,0.003434699176674864,0.03195781089986364,0.5239814296364784,46.94972272713979,0.46938519179821014,0.4999999577800433,0.8492664694786072,1.2346462519019497e-08,0.9999999403953552,-35.98306655883789,1.902361273765564,"[0.0, 0.23026646673679352, 0.36249372363090515, 0.3006536066532135, 0.10658622533082962, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6120,51,612,-0.005432821499804656,1.6478368838628132,0.24285980934898058,0.002184365259987923,0.026448116443740826,0.5061711842815081,77.63171466191609,0.45916300763686496,0.4999999850988388,0.7851686477661133,-1.3671890286559574e-08,1.0,-36.774723052978516,2.154184103012085,"[0.0, 0.1851106584072113, 0.34607645869255066, 0.34205231070518494, 0.1267605572938919, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6240,52,624,-0.004469472759713729,0.8188595746954282,0.21928377946217856,0.002412722424196545,0.024166731959364068,0.6312157933910688,33.35247031847636,0.46990534166495007,0.4999999826153119,0.8563269376754761,-1.1051754178481588e-08,1.0,-36.25765609741211,1.9394556283950806,"[0.0, 0.23998068273067474, 0.3326895236968994, 0.30709803104400635, 0.12023176997900009, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6360,53,636,-0.004707365568416814,0.8294879496097565,0.21230700860420862,0.0016371431708345578,0.017130416895573337,0.5659180457393328,37.865932861963906,0.4754416545232137,0.4999999950329463,0.8495800495147705,1.936394600221547e-09,0.9999999403953552,-36.175594329833984,1.9967893362045288,"[0.0, 0.20558375120162964, 0.3527918756008148, 0.324365496635437, 0.11725888401269913, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6480,54,648,-0.0032884258156021438,0.7907461623350779,0.19360876952608427,0.003540457513736328,0.028996696559867512,0.41025298833847046,32.429131825764976,0.40681838740905124,0.4999999776482582,0.7633408308029175,1.9698058295603005e-08,1.0,-35.454978942871094,1.7387614250183105,"[0.0, 0.20654912292957306, 0.36221662163734436, 0.3083123564720154, 0.1229219138622284, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6600,55,660,-0.00511887192260474,0.5297855610648791,0.19658555711309114,0.0011872963301963562,0.01339368368887032,0.6041217396656672,26.344323694705963,0.4680578261613846,0.4999999428788821,0.880919337272644,-2.9060669426428376e-09,1.0,-34.5916748046875,1.562620997428894,"[0.0, 0.23260538280010223, 0.35703402757644653, 0.3011681139469147, 0.10919248312711716, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6720,56,672,-0.003515442367643118,1.1318672547737758,0.19706379994750023,0.0019283724686829373,0.01804516518798967,0.7221364180246989,68.12559882799785,0.45593953132629395,0.4999999850988388,0.792726993560791,-3.223823341613752e-08,1.0,-35.33699417114258,1.901572823524475,"[0.0, 0.19273461401462555, 0.3511604368686676, 0.3350151479244232, 0.12108980864286423, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6840,57,684,-0.00363528891466558,0.40202444543441135,0.17500664169589678,0.0019596377733250847,0.021213140125231195,0.4159297967950503,33.90913144747416,0.4010400027036667,0.4999999751647313,0.9124017357826233,9.428317682136367e-09,0.9999999403953552,-34.66917419433594,1.6170035600662231,"[0.0, 0.23232822120189667, 0.3321799337863922, 0.3089471161365509, 0.12654472887516022, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,6960,58,696,-0.004994569695554674,0.9318177402019501,0.19410348435242972,0.0015958448323848036,0.016738109135379393,0.5195302218198776,25.340667088826496,0.46649255355199176,0.4999999503294627,0.8226453065872192,9.781275345233098e-09,1.0,-34.00790786743164,1.9900507926940918,"[0.0, 0.21948717534542084, 0.33589744567871094, 0.32615384459495544, 0.11846154183149338, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,7080,59,708,-0.00442217942327261,1.125327651699384,0.18793830648064613,0.004223635190404214,0.03968456340953708,0.5071761359771093,56.27388044198354,0.4558328588803609,0.4999999776482582,0.8066404461860657,-9.522459487598667e-10,0.9999999403953552,-33.40715408325195,1.847609519958496,"[0.0, 0.21118322014808655, 0.3469795286655426, 0.31902146339416504, 0.12281577289104462, 0.0, 0.0]"
leo_multi__fault_links__seed-1024__2026-07-15_20-09-18__EXP-004,training_update,7200,60,720,-0.005698247812688351,0.5688343569636345,0.20301726336280504,0.0024706720044681183,0.0243984327535145,0.4646209503213565,19.10856334368388,0.4407847598195076,0.4999999701976776,0.8370656371116638,-4.491772731540777e-09,1.0,-34.51519775390625,1.5771955251693726,"[0.0, 0.2221120446920395, 0.3609320819377899, 0.2984630763530731, 0.11849281191825867, 0.0, 0.0]"
