scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,mappo,7,11011,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.032258064516129,6.0,0.2763888888888889,2,1,11.53318319145633,0.1833177657479251,0.006080246913580247,0.8297823287179454,0.004166666666666667,0.33472222222222214,0.13011475245316295,0.0,0.9459459459459459,0.8888888888888888,1.0
low_load,mappo,7,11012,66,60,0,6,0.9090909090909091,0.0,2.0,3.95,7.0,0.2638888888888889,2,1,12.031004049796092,0.18401605499673224,0.005864197530864197,0.8227596637527678,0.0047619047619047615,0.34349206349206346,0.14014898308509183,0.0,1.0,0.8333333333333334,0.75
low_load,mappo,7,11013,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.724137931034483,8.0,0.3277777777777778,4,2,7.98068821135137,0.20626101860209725,0.007345679012345678,0.8118257474877768,0.008333333333333333,0.28650793650793643,0.12006129410075875,0.0,0.8695652173913043,0.9523809523809523,0.8181818181818182
low_load,mappo,7,11014,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.7586206896551726,6.0,0.24722222222222223,2,0,11.566466566281568,0.18842374461680392,0.005555555555555555,0.8347780269816465,0.0,0.3382142857142857,0.1453369412643954,0.0,0.8181818181818182,0.9047619047619048,1.0
low_load,mappo,7,11015,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,3.824561403508772,6.199999999999996,0.2625,2,0,9.768861689989548,0.1989060846766674,0.005895061728395062,0.822465476065662,0.0,0.31730158730158725,0.1358196041376382,0.0047619047619047615,0.9459459459459459,0.8125,0.6923076923076923
low_load,mappo,7,11016,66,57,2,7,0.8636363636363636,0.030303030303030304,1.9,3.4210526315789473,6.0,0.24583333333333332,2,3,12.129956403749745,0.16271523502692864,0.005493827160493827,0.8392038557039626,0.017857142857142856,0.34932539682539687,0.14716802628653555,0.0125,0.8823529411764706,0.7619047619047619,1.0
low_load,mappo,7,11017,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.379310344827586,7.0,0.2986111111111111,3,3,9.311181511173098,0.20319431879096095,0.006697530864197531,0.8118827576392695,0.019761904761904762,0.3084126984126984,0.12759679587666672,0.0,0.8235294117647058,0.8823529411764706,1.0
low_load,mappo,7,11018,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.049180327868853,7.0,0.2763888888888889,3,1,10.913837821817358,0.19649516778466516,0.0061111111111111106,0.8323647769858571,0.005555555555555555,0.3312698412698412,0.13013442995852947,0.0,0.9705882352941176,0.9047619047619048,0.8181818181818182
low_load,mappo,7,11019,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.189655172413793,7.149999999999999,0.28194444444444444,2,1,9.944719429338136,0.1926493844079826,0.0063271604938271615,0.8211148691201162,0.0047619047619047615,0.31267195767195766,0.13078287031873925,0.0,0.8888888888888888,0.9230769230769231,0.8235294117647058
low_load,mappo,7,11020,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.016393442622951,7.0,0.275,3,1,12.710520489870381,0.17702969353597256,0.006080246913580248,0.8286439980812179,0.004166666666666667,0.3513888888888889,0.1350213724047326,0.0,0.9166666666666666,0.9523809523809523,0.8888888888888888
low_load,mappo,7,11021,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.19672131147541,8.0,0.2847222222222222,2,0,10.997843192676106,0.19504852489270058,0.006296296296296296,0.8149661119660849,0.0,0.3307407407407407,0.13304535265931883,0.0,0.9642857142857143,0.8947368421052632,0.8947368421052632
low_load,mappo,7,11022,66,60,0,6,0.9090909090909091,0.0,2.0,4.033333333333333,7.0,0.27361111111111114,3,1,11.496743917521508,0.1763272434048619,0.006080246913580248,0.8216183718216015,0.005555555555555555,0.3303571428571429,0.13025099234571438,0.0,0.8571428571428571,0.9375,1.0
low_load,mappo,7,11023,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.0,7.0,0.27361111111111114,2,1,10.823936536693541,0.20105022706505873,0.006049382716049382,0.8210907844423453,0.006666666666666667,0.33150793650793653,0.12885843443955564,0.0,0.875,0.9285714285714286,1.0
low_load,mappo,7,11024,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.096774193548387,7.0,0.2791666666666667,4,1,12.088578956944335,0.19019252184175395,0.006141975308641976,0.8201310725354436,0.005555555555555555,0.34731481481481474,0.13446677278162214,0.0,0.9310344827586207,0.9523809523809523,0.9375
low_load,mappo,7,11025,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.338983050847458,8.099999999999994,0.2972222222222222,2,0,8.713527167305827,0.1931681548463662,0.006635802469135804,0.8114238992602866,0.0,0.2910846560846561,0.12099219844747805,0.0,0.9142857142857143,1.0,0.7333333333333333
low_load,mappo,7,11026,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.101694915254237,7.0,0.2763888888888889,3,4,10.633408512376558,0.18990055981492956,0.006172839506172841,0.8356802052693928,0.01818783068783069,0.32477513227513227,0.13058896053339317,0.0,0.95,0.9166666666666666,0.7142857142857143
low_load,mappo,7,11027,66,60,0,6,0.9090909090909091,0.0,2.0,4.166666666666667,7.0,0.28888888888888886,3,3,11.953690006675316,0.1553542708584183,0.006419753086419754,0.816932739199564,0.011574074074074073,0.32783068783068786,0.1270688004320653,0.0,0.9230769230769231,0.8823529411764706,0.9
low_load,mappo,7,11028,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,7.0,0.2569444444444444,2,0,11.844052221283848,0.18035845983989165,0.005709876543209876,0.8456597484633527,0.0,0.3391269841269841,0.13959891623711856,0.0,0.8837209302325582,1.0,0.875
low_load,mappo,7,11029,66,60,0,6,0.9090909090909091,0.0,2.0,3.55,7.0,0.23194444444444445,2,0,15.611443830206067,0.16964605449248465,0.0051543209876543225,0.8428971736934651,0.0,0.39706349206349206,0.1568629446816055,0.0,0.9375,0.9130434782608695,0.8181818181818182
low_load,mappo,7,11030,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,3.9473684210526314,6.0,0.2763888888888889,3,1,9.256683250360725,0.1998759011151656,0.006203703703703703,0.8171647539726982,0.006666666666666667,0.3096825396825398,0.13396488687180655,0.0047619047619047615,0.8378378378378378,0.9411764705882353,0.8333333333333334
low_load,mappo,7,11031,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.847457627118644,7.0,0.26666666666666666,3,0,12.716804743539912,0.17968254511146892,0.0059259259259259265,0.8287951308391758,0.0,0.35710317460317464,0.14676725485558242,0.004166666666666667,0.9354838709677419,0.8,0.9333333333333333
low_load,mappo,7,11032,66,60,0,6,0.9090909090909091,0.0,2.0,3.8,6.0,0.25277777777777777,2,0,12.872840124452997,0.17296740450694115,0.0056172839506172835,0.8398873808537582,0.0,0.3523809523809524,0.14217264193993984,0.0,0.8285714285714286,1.0,1.0
low_load,mappo,7,11033,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.491228070175438,7.0,0.31666666666666665,3,7,6.90274987777215,0.21481419917838027,0.0070987654320987656,0.8147418462186188,0.03623015873015874,0.2805820105820106,0.12335121155853704,0.0047619047619047615,0.9166666666666666,0.75,0.8571428571428571
low_load,mappo,7,11034,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.11864406779661,7.0,0.28888888888888886,2,1,9.362671545228554,0.19027853214289234,0.006419753086419753,0.8046048693295589,0.004166666666666667,0.30451058201058195,0.1281655022782075,0.0037037037037037034,0.9354838709677419,0.8571428571428571,0.8571428571428571
low_load,mappo,7,11035,66,60,0,6,0.9090909090909091,0.0,2.0,4.033333333333333,7.0,0.26944444444444443,3,1,11.286138898327222,0.19279449315223504,0.005987654320987654,0.816079396138269,0.005555555555555555,0.3349999999999999,0.13491702721796023,0.0,0.8518518518518519,0.9090909090909091,1.0
low_load,mappo,7,11036,66,60,0,6,0.9090909090909091,0.0,2.0,3.75,6.0,0.24861111111111112,2,0,12.064098986453063,0.1786555805081783,0.0055246913580246915,0.8330292487741173,0.0,0.34123015873015866,0.13945426106538805,0.0,0.8571428571428571,1.0,0.9230769230769231
low_load,mappo,7,11037,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.459016393442623,7.0,0.30972222222222223,2,5,8.566991017990926,0.21250051188994395,0.006851851851851851,0.8012245909910564,0.022380952380952383,0.30006613756613754,0.11985264919189385,0.0,0.9032258064516129,0.9523809523809523,0.9285714285714286
low_load,mappo,7,11038,66,60,0,6,0.9090909090909091,0.0,2.0,3.8833333333333333,6.0,0.25833333333333336,3,1,13.532763443881448,0.16522795776669066,0.005740740740740741,0.8229973371559762,0.006666666666666667,0.3592460317460318,0.13946331287800956,0.0,0.9428571428571428,0.8888888888888888,0.8461538461538461
low_load,mappo,7,11039,66,60,0,6,0.9090909090909091,0.0,2.0,3.716666666666667,6.049999999999997,0.24305555555555555,2,1,14.131872235466902,0.15242075299581312,0.005401234567901234,0.8382189898336566,0.01111111111111111,0.3642063492063492,0.1456442870807973,0.0,0.8823529411764706,0.8888888888888888,1.0
low_load,mappo,7,11040,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.065573770491803,7.0,0.27361111111111114,2,0,10.011972462871771,0.2075512077644418,0.006049382716049382,0.815008366060849,0.0,0.32043650793650785,0.1324904990059066,0.0,0.9459459459459459,1.0,0.7857142857142857
low_load,mappo,7,11041,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.262295081967213,8.0,0.2902777777777778,2,2,10.814592808037066,0.1838784326376123,0.006419753086419753,0.8117978040587434,0.013095238095238096,0.3229761904761905,0.12652890886142104,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,7,11042,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.7457627118644066,7.0,0.24861111111111112,3,0,12.906270583271251,0.1707822505535934,0.005555555555555556,0.8308412338300537,0.0,0.3513492063492063,0.14178574874994532,0.0,0.8484848484848485,0.9047619047619048,1.0
low_load,mappo,7,11043,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.5254237288135593,6.0,0.22777777777777777,3,0,14.604638706024383,0.17993125705070295,0.005092592592592594,0.8506034755132102,0.0,0.38571428571428573,0.15541602551660613,0.0,0.8421052631578947,1.0,0.9090909090909091
low_load,mappo,7,11044,66,60,0,6,0.9090909090909091,0.0,2.0,3.9833333333333334,8.0,0.26805555555555555,2,2,11.998924096785409,0.18823549662861744,0.005956790123456791,0.8244395969649836,0.01111111111111111,0.3455687830687831,0.1350631893194902,0.0,0.918918918918919,0.8888888888888888,0.9090909090909091
low_load,mappo,7,11045,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,3.737704918032787,6.0,0.2611111111111111,2,0,13.25148628612109,0.13622571949573797,0.005740740740740742,0.8202703916262111,0.0,0.34365079365079365,0.13216216989456542,0.0047619047619047615,0.9743589743589743,0.8333333333333334,0.8888888888888888
low_load,mappo,7,11046,66,60,0,6,0.9090909090909091,0.0,2.0,3.6666666666666665,6.0,0.2388888888888889,3,0,14.864947195204014,0.17531837320099766,0.005308641975308643,0.8405006350758827,0.0,0.386984126984127,0.14854663839287288,0.0,0.9629629629629629,0.9166666666666666,0.8
low_load,mappo,7,11047,66,56,1,9,0.8484848484848485,0.015151515151515152,1.8666666666666667,4.125,6.25,0.28888888888888886,3,0,9.224172628856797,0.1694692508124666,0.006512345679012346,0.8151030290653378,0.0,0.2927116402116402,0.12237619675367367,0.0047619047619047615,0.9393939393939394,0.65,0.9230769230769231
low_load,mappo,7,11048,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.0,6.0,0.26805555555555555,3,3,13.35444855790678,0.17083559670716575,0.005925925925925926,0.828165098233166,0.015873015873015872,0.3602777777777778,0.13839819846169918,0.0,0.9705882352941176,0.9523809523809523,0.7272727272727273
low_load,mappo,7,11049,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.9827586206896552,6.0,0.2652777777777778,2,1,10.815657731894843,0.20361533233988302,0.005956790123456791,0.8301012266090187,0.0047619047619047615,0.33347883597883593,0.140924795092459,0.0,0.9354838709677419,0.8181818181818182,0.8461538461538461
low_load,mappo,7,11050,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.542372881355932,6.0,0.23333333333333334,2,0,14.754117987792577,0.1634995985194085,0.0052160493827160485,0.844599679616346,0.0,0.37960317460317455,0.1527001029271399,0.0,0.8846153846153846,0.875,0.9375
low_load,mappo,42,11001,66,60,0,6,0.9090909090909091,0.0,2.0,3.6666666666666665,7.0,0.24027777777777778,3,1,14.172039643052482,0.16520944392596093,0.005339506172839506,0.8400931292006913,0.0037037037037037034,0.3709259259259259,0.1521942789172664,0.0,1.0,0.8235294117647058,0.8
low_load,mappo,42,11002,66,59,2,5,0.8939393939393939,0.030303030303030304,1.9666666666666666,4.389830508474576,7.099999999999994,0.3263888888888889,3,4,7.794696749201414,0.200409360696124,0.007222222222222223,0.799600784899106,0.015782828282828284,0.2873292448292448,0.11457407990657095,0.007037037037037037,0.9310344827586207,0.84,0.9166666666666666
low_load,mappo,42,11003,66,60,0,6,0.9090909090909091,0.0,2.0,3.95,7.049999999999997,0.2652777777777778,2,1,11.943000014329911,0.18255517568471824,0.005895061728395062,0.8257874595038942,0.006666666666666667,0.34148148148148144,0.13679658134142253,0.0,0.967741935483871,0.7777777777777778,0.9411764705882353
low_load,mappo,42,11004,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.112903225806452,6.0,0.28055555555555556,3,2,11.961155381132917,0.19256423977547132,0.006172839506172839,0.8164920735281337,0.011428571428571429,0.34671957671957665,0.13296541049118932,0.0,0.9714285714285714,0.9047619047619048,0.9
low_load,mappo,42,11005,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.737704918032787,6.0,0.24583333333333332,2,0,12.90589843043833,0.1665614539804279,0.0054320987654321,0.836816696038466,0.0,0.3495634920634921,0.14341567182419665,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,42,11006,66,60,0,6,0.9090909090909091,0.0,2.0,3.95,6.0,0.2652777777777778,2,0,13.013247133383775,0.1709190114628629,0.005895061728395062,0.8427062699897491,0.0,0.35384920634920636,0.14017820407732937,0.0,0.9117647058823529,0.95,0.8333333333333334
low_load,mappo,42,11007,66,56,0,10,0.8484848484848485,0.0,1.8666666666666667,4.071428571428571,7.0,0.2763888888888889,3,1,10.664943529481004,0.18281105053523394,0.006265432098765433,0.8279797770924363,0.0047619047619047615,0.32022486772486775,0.13377862924497771,0.0,0.8,0.95,0.8181818181818182
low_load,mappo,42,11008,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,7.0,0.25555555555555554,3,0,12.542377192454897,0.18441159089602455,0.005679012345679013,0.8367118520687986,0.0,0.35238095238095235,0.1405667903396064,0.0,0.9032258064516129,0.9473684210526315,0.875
low_load,mappo,42,11009,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.101694915254237,6.099999999999994,0.275,3,0,12.658274052220133,0.1872154827091233,0.006141975308641975,0.8481650439512017,0.0,0.35661375661375666,0.1433947746901843,0.0,0.8947368421052632,0.875,0.9166666666666666
low_load,mappo,42,11010,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.322033898305085,7.0,0.29444444444444445,3,0,9.83527086659016,0.2076952782264547,0.006574074074074074,0.8098614403648186,0.0,0.3171560846560847,0.12529125570301466,0.0,0.9696969696969697,0.8636363636363636,0.7272727272727273
low_load,mappo,42,11011,66,63,0,3,0.9545454545454546,0.0,2.1,4.253968253968254,7.0,0.29444444444444445,3,2,10.959685245592484,0.21174993335552192,0.006450617283950618,0.8228502289875791,0.008333333333333333,0.33948412698412694,0.12783295700397504,0.0,0.9459459459459459,0.9444444444444444,1.0
low_load,mappo,42,11012,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.864406779661017,7.0,0.2652777777777778,2,2,11.187073956951792,0.1693037426182008,0.005895061728395062,0.8252992517569993,0.01111111111111111,0.3311111111111111,0.1388115092499029,0.008333333333333333,1.0,0.7777777777777778,0.75
low_load,mappo,42,11013,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.603448275862069,7.149999999999999,0.31805555555555554,3,2,8.58154133759317,0.19451982336306567,0.007129629629629629,0.8209031523545058,0.009523809523809523,0.29119047619047617,0.12110970254198156,0.0,0.8695652173913043,0.9523809523809523,0.8181818181818182
low_load,mappo,42,11014,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.8275862068965516,6.0,0.25277777777777777,2,1,12.135083343146883,0.17932081970568603,0.005679012345679012,0.8395083962045319,0.004166666666666667,0.34373015873015866,0.14309336819405588,0.0,0.8181818181818182,0.9047619047619048,1.0
low_load,mappo,42,11015,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.810344827586207,6.0,0.25416666666666665,2,0,11.765754728973553,0.17534925096952905,0.005709876543209877,0.8349135745009241,0.0,0.33468253968253964,0.1376474541177148,0.0,0.9459459459459459,0.8125,0.7692307692307693
low_load,mappo,42,11016,66,58,1,7,0.8787878787878788,0.015151515151515152,1.9333333333333333,3.8275862068965516,7.149999999999999,0.26944444444444443,3,3,11.273845569441196,0.18617563759830896,0.006018518518518517,0.8451759740998516,0.011574074074074073,0.33944444444444444,0.1416006082514748,0.005555555555555555,0.9117647058823529,0.7619047619047619,1.0
low_load,mappo,42,11017,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.396551724137931,7.149999999999999,0.3,3,1,8.461402431067274,0.20378487042118953,0.0067283950617283966,0.8117049181978044,0.008333333333333333,0.2933333333333333,0.1261517400740477,0.0,0.8235294117647058,0.8823529411764706,1.0
low_load,mappo,42,11018,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.080645161290323,6.949999999999996,0.2777777777777778,3,0,11.320882475982911,0.20068904240978527,0.006111111111111111,0.8274911684913309,0.0,0.3394047619047619,0.13119726462286144,0.0,0.9705882352941176,0.9047619047619048,0.9090909090909091
low_load,mappo,42,11019,66,58,1,7,0.8787878787878788,0.015151515151515152,1.9333333333333333,4.379310344827586,8.149999999999999,0.3125,3,3,8.455381084161266,0.20569290704469462,0.006975308641975308,0.8218069006301071,0.012169312169312168,0.29935185185185187,0.1263662777651352,0.004166666666666667,0.8611111111111112,0.9230769230769231,0.8823529411764706
low_load,mappo,42,11020,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.262295081967213,7.0,0.29583333333333334,3,1,11.371436440965356,0.19264903155803628,0.00654320987654321,0.8373749625368208,0.008333333333333333,0.33789682539682536,0.13458007048519308,0.0,0.9166666666666666,0.9523809523809523,0.8888888888888888
low_load,mappo,42,11021,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,4.377049180327869,10.0,0.3138888888888889,3,1,8.904258789525114,0.2152598624392736,0.006913580246913581,0.8061414847968729,0.0047619047619047615,0.30949735449735455,0.12421419200925077,0.0037037037037037034,0.9642857142857143,0.8421052631578947,0.9473684210526315
low_load,mappo,42,11022,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.084745762711864,7.0,0.2791666666666667,2,1,10.655341725585878,0.17744597127421122,0.006234567901234569,0.8156083756955878,0.0047619047619047615,0.31640211640211646,0.1267933116756497,0.0,0.8571428571428571,0.875,1.0
low_load,mappo,42,11023,66,60,1,5,0.9090909090909091,0.015151515151515152,2.0,4.25,7.049999999999997,0.3055555555555556,3,0,9.238083553917068,0.20969972557479244,0.006759259259259259,0.8213443853199532,0.0,0.3129232804232804,0.12335537535129971,0.004166666666666667,0.875,0.8928571428571429,1.0
low_load,mappo,42,11024,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.064516129032258,7.0,0.2763888888888889,3,0,13.249871642937402,0.16921477801974735,0.006080246913580247,0.8281486617049829,0.0,0.3559656084656084,0.13374987112193712,0.0,0.9310344827586207,0.9523809523809523,0.9375
low_load,mappo,42,11025,66,60,0,6,0.9090909090909091,0.0,2.0,4.216666666666667,7.049999999999997,0.2847222222222222,2,1,9.956273532600418,0.1840709852046267,0.00632716049382716,0.8083384144336772,0.005555555555555555,0.30776455026455024,0.12575649954919352,0.0,0.9428571428571428,1.0,0.7333333333333333
low_load,mappo,42,11026,66,60,0,6,0.9090909090909091,0.0,2.0,4.383333333333334,8.049999999999997,0.2986111111111111,3,8,10.424249529404733,0.18132832255099807,0.006635802469135804,0.8237131792029452,0.03391534391534391,0.3179365079365079,0.1260668032985482,0.0,0.95,0.9166666666666666,0.7857142857142857
low_load,mappo,42,11027,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.147540983606557,8.0,0.2847222222222222,3,3,11.397498446812746,0.17782044261111363,0.006296296296296297,0.8221072668221591,0.014484126984126985,0.3303306878306878,0.12779729040425478,0.0,0.9230769230769231,0.9411764705882353,0.9
low_load,mappo,42,11028,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.9672131147540983,7.0,0.26805555555555555,2,0,12.981424227586615,0.16642722700073556,0.005925925925925926,0.8473358869568648,0.0,0.3511904761904762,0.13765255024235826,0.0,0.9069767441860465,1.0,0.875
low_load,mappo,42,11029,66,60,0,6,0.9090909090909091,0.0,2.0,3.6,7.049999999999997,0.2361111111111111,2,0,14.402084177964023,0.1913651911200584,0.0052469135802469145,0.8458460645019462,0.0,0.38785714285714284,0.15497484681034487,0.0,0.9375,0.9130434782608695,0.8181818181818182
low_load,mappo,42,11030,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.245614035087719,7.0,0.3,3,1,7.925420005112109,0.20984981763182897,0.0067283950617283966,0.8142575989606425,0.005555555555555555,0.2915740740740741,0.12864743289357425,0.004166666666666667,0.8378378378378378,0.9411764705882353,0.8333333333333334
low_load,mappo,42,11031,66,58,1,7,0.8787878787878788,0.015151515151515152,1.9333333333333333,3.9655172413793105,7.0,0.2763888888888889,3,3,13.064761196080955,0.1896197534306204,0.00617283950617284,0.839299368190283,0.015595238095238096,0.3700396825396826,0.14646982403031902,0.004166666666666667,0.9032258064516129,0.8,0.9333333333333333
low_load,mappo,42,11032,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.8135593220338984,6.0,0.2569444444444444,3,0,12.956319504857754,0.1682830433653261,0.005740740740740741,0.8399402194127015,0.0,0.3515079365079365,0.14268898288092335,0.0,0.8285714285714286,0.9473684210526315,1.0
low_load,mappo,42,11033,66,56,2,8,0.8484848484848485,0.030303030303030304,1.8666666666666667,4.285714285714286,6.0,0.3111111111111111,3,3,6.588762762860779,0.19714271572896455,0.006975308641975309,0.8142392804138228,0.013227513227513227,0.2689021164021164,0.12338794998491344,0.009523809523809523,0.9166666666666666,0.6875,0.8571428571428571
low_load,mappo,42,11034,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.254237288135593,7.0,0.3,3,2,7.659444768326088,0.2299130162083542,0.006666666666666666,0.8253649280283271,0.008333333333333333,0.2971693121693122,0.12907623049901204,0.0033333333333333335,0.9354838709677419,0.8571428571428571,0.8571428571428571
low_load,mappo,42,11035,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.245614035087719,8.199999999999996,0.29583333333333334,4,1,8.780909241296948,0.21297461931640943,0.006635802469135804,0.8110542937896952,0.005555555555555555,0.3063888888888888,0.1291433461941409,0.0033333333333333335,0.7777777777777778,0.8636363636363636,1.0
low_load,mappo,42,11036,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.254237288135593,7.199999999999989,0.3013888888888889,3,1,8.553737725616905,0.20082703237791208,0.00669753086419753,0.8096744448978362,0.006666666666666667,0.2967460317460317,0.1247423033837217,0.0037037037037037034,0.8571428571428571,0.9444444444444444,0.9230769230769231
low_load,mappo,42,11037,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.39344262295082,7.0,0.30416666666666664,3,2,8.313716754489127,0.22540049333961418,0.006728395061728395,0.8085628071687518,0.009523809523809523,0.301494708994709,0.12321274162479795,0.0,0.9032258064516129,0.9523809523809523,0.9285714285714286
