scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,mappo,42,11014,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.7413793103448274,6.0,0.24583333333333332,2,0,11.67475673908717,0.18812009328841733,0.0055246913580246915,0.8331599631850187,0.0,0.33984126984126983,0.14668139019628362,0.0,0.8181818181818182,0.9047619047619048,1.0
low_load,mappo,42,11015,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.896551724137931,6.149999999999999,0.2611111111111111,2,2,10.556415662580681,0.20169569260307277,0.005864197530864198,0.8244906958396385,0.013888888888888888,0.3286111111111111,0.13727802146693838,0.0,0.9459459459459459,0.8125,0.7692307692307693
low_load,mappo,42,11016,66,58,1,7,0.8787878787878788,0.015151515151515152,1.9333333333333333,3.5,6.149999999999999,0.24027777777777778,2,3,12.97998346917343,0.1654629479580604,0.00537037037037037,0.839462406058675,0.01865079365079365,0.3608333333333334,0.1489824077050274,0.008333333333333333,0.9117647058823529,0.7619047619047619,1.0
low_load,mappo,42,11017,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.4655172413793105,8.0,0.3055555555555556,3,4,7.642664046820254,0.228438586349026,0.006851851851851854,0.8107687322562119,0.021746031746031746,0.2934126984126984,0.1272378119271998,0.0,0.8235294117647058,0.8823529411764706,1.0
low_load,mappo,42,11018,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.180327868852459,7.0,0.2875,3,1,11.768072813465833,0.17306477743188334,0.006358024691358025,0.831619997521899,0.005555555555555555,0.3337698412698413,0.1284628070921729,0.0,0.9705882352941176,0.9047619047619048,0.8181818181818182
low_load,mappo,42,11019,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.377049180327869,8.0,0.30277777777777776,2,3,9.754769540253815,0.19881362646596049,0.00669753086419753,0.8091140548259762,0.013095238095238096,0.31273809523809526,0.12615101542099436,0.0,0.9444444444444444,0.9230769230769231,0.8823529411764706
low_load,mappo,42,11020,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.065573770491803,7.0,0.2791666666666667,3,0,11.860565752457399,0.172529329422227,0.006172839506172839,0.8236404831702357,0.0,0.33408730158730165,0.12990762081834212,0.0,0.9166666666666666,0.9523809523809523,0.8888888888888888
low_load,mappo,42,11021,66,60,2,4,0.9090909090909091,0.030303030303030304,2.0,4.116666666666666,8.0,0.30277777777777776,3,3,10.552847868492886,0.17723914158509332,0.006666666666666668,0.8100731648366163,0.01638888888888889,0.3231216931216931,0.1280940663227578,0.007407407407407407,0.9642857142857143,0.7894736842105263,0.9473684210526315
low_load,mappo,42,11022,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.051724137931035,7.0,0.2763888888888889,3,1,10.510424190175812,0.18182038358600736,0.006203703703703705,0.8173841201975903,0.0047619047619047615,0.3164285714285714,0.13035530330172115,0.0,0.8571428571428571,0.875,0.9333333333333333
low_load,mappo,42,11023,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.9672131147540983,6.0,0.2708333333333333,2,1,10.878281600237063,0.1987032182308459,0.005987654320987654,0.8197592761128056,0.006666666666666667,0.3311904761904762,0.1296896307413361,0.0,0.875,0.9285714285714286,1.0
low_load,mappo,42,11024,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.016129032258065,7.949999999999996,0.2722222222222222,2,1,12.81350416613725,0.17748410991120703,0.005987654320987654,0.8200656836127547,0.0047619047619047615,0.35285714285714287,0.13364297494723795,0.0,0.9310344827586207,0.9523809523809523,0.9375
low_load,mappo,42,11025,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.237288135593221,7.099999999999994,0.2875,2,6,8.61887201551684,0.21981244908974543,0.006419753086419752,0.813034673237479,0.03298941798941799,0.30648148148148135,0.128176266318889,0.0,0.9142857142857143,1.0,0.7333333333333333
low_load,mappo,42,11026,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.189655172413793,7.149999999999999,0.2833333333333333,2,11,9.633169637161016,0.1891610806666018,0.006358024691358027,0.8290338740834508,0.051917989417989426,0.3106613756613757,0.1268261103908624,0.0,0.925,0.9166666666666666,0.7142857142857143
low_load,mappo,42,11027,66,60,0,6,0.9090909090909091,0.0,2.0,4.2,8.0,0.2916666666666667,3,4,10.674936047515475,0.171067668725511,0.006481481481481481,0.8150943574748012,0.01574074074074074,0.3146031746031746,0.12464709816175643,0.0,0.9230769230769231,0.8823529411764706,0.9
low_load,mappo,42,11028,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.918032786885246,7.0,0.2638888888888889,2,0,12.89479722447317,0.16461908789457402,0.005833333333333333,0.8470109143674662,0.0,0.34880952380952385,0.13805627471954512,0.0,0.9069767441860465,1.0,0.875
low_load,mappo,42,11029,66,60,0,6,0.9090909090909091,0.0,2.0,3.533333333333333,7.049999999999997,0.23055555555555557,2,0,14.939849635425128,0.18076196952383577,0.005123456790123457,0.8402590049681111,0.0,0.3911111111111111,0.15340598921972276,0.0,0.9375,0.9130434782608695,0.8181818181818182
low_load,mappo,42,11030,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.052631578947368,6.0,0.2875,3,2,8.551031243140551,0.19951708425749617,0.006450617283950616,0.8173888070695976,0.01037037037037037,0.2981216931216932,0.13194669082534502,0.0047619047619047615,0.8378378378378378,0.9411764705882353,0.8333333333333334
low_load,mappo,42,11031,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.9322033898305087,7.0,0.27361111111111114,3,5,13.557000770925871,0.17048411436372887,0.006080246913580248,0.8333538428937289,0.026243386243386246,0.36997354497354495,0.14590881293108013,0.0047619047619047615,0.9354838709677419,0.8,0.9333333333333333
low_load,mappo,42,11032,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.084745762711864,7.0,0.2791666666666667,4,4,11.00704110427511,0.18714492731714583,0.006234567901234569,0.8310995847929125,0.021428571428571425,0.3300925925925925,0.13755560639542622,0.0,0.8285714285714286,0.9473684210526315,1.0
low_load,mappo,42,11033,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.385964912280702,7.0,0.30833333333333335,3,5,7.870362488756299,0.2102021280890719,0.0069135802469135815,0.8143963791057561,0.027301587301587302,0.293505291005291,0.1250840853740006,0.0047619047619047615,0.9166666666666666,0.75,0.8571428571428571
low_load,mappo,42,11034,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.11864406779661,7.0,0.28888888888888886,2,4,8.58826604760034,0.1997257485950908,0.006419753086419753,0.8119563791791627,0.018452380952380953,0.29816137566137557,0.12892143822713523,0.0037037037037037034,0.9354838709677419,0.8571428571428571,0.8571428571428571
low_load,mappo,42,11035,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.241379310344827,8.149999999999999,0.2875,3,2,9.618980228150662,0.21036729496816736,0.006450617283950617,0.8119830206474556,0.008465608465608464,0.3161375661375661,0.1322324545024839,0.0,0.8148148148148148,0.8636363636363636,1.0
low_load,mappo,42,11036,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.1525423728813555,7.099999999999994,0.29305555555555557,2,1,9.170300214007971,0.18303692196347904,0.006512345679012346,0.804880573213364,0.005555555555555555,0.2995899470899471,0.12546142329380994,0.005555555555555555,0.8571428571428571,0.9444444444444444,0.9230769230769231
